index,time,close,supply_bottom_pips_60m,demand_top_pips_60m,demand_bottom_pips_60m,trendline_upper_pips_60m,trendline_lower_pips_60m,channel_width_pips_60m,ghost_high_pips_60m,ghost_low_pips_60m,target_3m,target_5m,target_10m,target_15m
12830,2026-07-14T10:51:00-05:00,29796,49.50,190.50,203.75,,9022.09,94.92,71.25,,-20.50,-5.75,-50.75,-49.75
12831,2026-07-14T10:52:00-05:00,29783.25,62.25,177.75,191.00,,9027.64,94.92,84.00,,-4.00,-12.75,-46.50,-59.25
12832,2026-07-14T10:53:00-05:00,29797.5,48.00,192.00,205.25,,9006.18,94.92,69.75,,-7.25,-30.00,-73.75,-51.75
12833,2026-07-14T10:54:00-05:00,29775.5,11.00,170.00,183.25,,9020.98,94.92,91.75,,-5.00,10.00,-40.50,-29.00
12834,2026-07-14T10:55:00-05:00,29779.25,7.25,173.75,187.00,,9010.02,94.92,88.00,,-11.75,-24.25,-42.00,-48.25
12835,2026-07-14T10:56:00-05:00,29790.25,3.75,184.75,198.00,,8991.82,94.92,77.00,,-4.75,-45.00,-44.00,-48.75
12836,2026-07-14T10:57:00-05:00,29770.5,75.00,165.00,178.25,,9004.36,94.92,96.75,,-15.50,-33.75,-46.50,-35.50
12837,2026-07-14T10:58:00-05:00,29767.5,78.00,162.00,175.25,,9000.16,94.92,99.75,,-22.25,-43.75,-21.75,-24.50
12838,2026-07-14T10:59:00-05:00,29785.5,60.00,180.00,193.25,,8974.95,94.92,81.75,,-48.75,-50.50,-39.00,-47.50
12839,2026-07-14T11:00:00-05:00,29755,12.75,149.50,162.75,,8998.25,94.92,112.25,,-31.25,-17.75,-24.00,-36.75
12840,2026-07-14T11:01:00-05:00,29745.25,22.50,139.75,153.00,,9000.80,94.92,122.00,,-10.25,1.00,-3.75,-18.25
12841,2026-07-14T11:02:00-05:00,29736.75,31.00,131.25,144.50,,9002.09,94.92,130.50,,0.50,-12.75,-1.75,-9.50
12842,2026-07-14T11:03:00-05:00,29723.75,44.00,118.25,131.50,,9007.89,94.92,143.50,,22.50,22.00,19.25,15.25
12843,2026-07-14T11:04:00-05:00,29735,32.75,129.50,142.75,,8989.43,94.92,132.25,,-11.00,11.50,3.00,13.75
12844,2026-07-14T11:05:00-05:00,29737.25,30.50,131.75,145.00,,8979.98,94.92,130.00,,8.50,-6.25,-19.00,7.50
12845,2026-07-14T11:06:00-05:00,29746.25,21.50,140.75,154.00,,8963.77,94.92,121.00,,0.25,-4.75,-19.25,1.00
12846,2026-07-14T11:07:00-05:00,29724,13.75,118.50,131.75,,8978.82,94.92,143.25,,7.00,11.00,3.25,21.00
12847,2026-07-14T11:08:00-05:00,29745.75,8.00,140.25,153.50,,8949.86,94.92,121.50,,-4.25,-2.75,-6.75,-7.75
12848,2026-07-14T11:09:00-05:00,29746.5,21.25,141.00,154.25,,8941.91,94.92,120.75,,-11.50,-8.50,2.25,9.25
12849,2026-07-14T11:10:00-05:00,29731,36.75,125.50,138.75,,8950.20,94.92,136.25,,12.00,-12.75,13.75,34.25
12850,2026-07-14T11:11:00-05:00,29741.5,26.25,136.00,149.25,,8932.50,94.92,125.75,,-3.50,-14.50,5.75,26.00
12851,2026-07-14T11:12:00-05:00,29735,32.75,129.50,142.75,,8931.80,94.92,132.25,,-16.75,-7.75,10.00,42.00
12852,2026-07-14T11:13:00-05:00,29743,24.75,137.50,150.75,,8916.59,94.92,124.25,,-16.00,-4.00,-5.00,33.75
12853,2026-07-14T11:14:00-05:00,29738,29.75,132.50,145.75,,8914.39,94.92,129.25,,-10.75,10.75,17.75,41.25
12854,2026-07-14T11:15:00-05:00,29718.25,49.50,112.75,126.00,,8926.93,94.92,149.00,,20.75,26.50,47.00,64.25
12855,2026-07-14T11:16:00-05:00,29727,40.75,121.50,134.75,,8910.98,94.92,140.25,,21.75,20.25,40.50,55.50
12856,2026-07-14T11:17:00-05:00,29727.25,40.50,121.75,135.00,,8903.52,94.92,140.00,,17.50,17.75,49.75,35.25
12857,2026-07-14T11:18:00-05:00,29739,28.75,133.50,146.75,,8884.57,94.92,128.25,,8.25,-1.00,37.75,29.25
12858,2026-07-14T11:19:00-05:00,29748.75,19.00,143.25,156.50,,8867.61,94.92,118.50,,-3.75,7.00,30.50,36.00
12859,2026-07-14T11:20:00-05:00,29744.75,23.00,139.25,152.50,,8864.41,94.92,122.50,,-6.75,20.50,37.75,41.25
12860,2026-07-14T11:21:00-05:00,29747.25,20.50,141.75,155.00,,8854.70,94.92,120.00,,8.50,20.25,35.25,38.50
12861,2026-07-14T11:22:00-05:00,29745,22.75,139.50,152.75,,8849.75,94.92,122.25,,20.25,32.00,17.50,26.75
12862,2026-07-14T11:23:00-05:00,29738,29.75,132.50,145.75,,8849.55,94.92,129.25,,29.50,38.75,30.25,52.50
12863,2026-07-14T11:24:00-05:00,29755.75,12.00,150.25,163.50,,8824.59,94.92,111.50,,21.25,23.50,29.00,31.75
12864,2026-07-14T11:25:00-05:00,29765.25,2.50,159.75,173.00,,8807.89,94.92,102.00,,11.50,17.25,20.75,29.00
12865,2026-07-14T11:26:00-05:00,29767.5,78.00,162.00,175.25,,8798.43,94.92,99.75,,11.75,15.00,18.25,42.75
12866,2026-07-14T11:27:00-05:00,29777,68.50,171.50,184.75,,8781.73,94.92,90.25,,5.50,-14.50,-5.25,39.25
12867,2026-07-14T11:28:00-05:00,29776.75,68.75,171.25,184.50,,8774.77,94.92,90.50,,5.75,-8.50,13.75,42.50
12868,2026-07-14T11:29:00-05:00,29779.25,66.25,173.75,187.00,,8765.07,94.92,88.00,,-16.75,5.50,8.25,30.25
12869,2026-07-14T11:30:00-05:00,29782.5,63.00,177.00,190.25,,8754.61,94.92,84.75,,-14.25,3.50,11.75,27.00
12870,2026-07-14T11:31:00-05:00,29782.5,63.00,177.00,190.25,,8747.41,94.92,84.75,,2.25,3.25,27.75,19.50
12871,2026-07-14T11:32:00-05:00,29762.5,83.00,157.00,170.25,,8760.20,94.92,104.75,,23.50,9.25,53.75,37.00
12872,2026-07-14T11:33:00-05:00,29768.25,77.25,162.75,176.00,,8747.25,94.92,99.00,,17.50,22.25,51.00,25.75
12873,2026-07-14T11:34:00-05:00,29784.75,60.75,179.25,192.50,,8723.55,94.92,82.50,,-13.00,2.75,24.75,25.00
12874,2026-07-14T11:35:00-05:00,29786,59.50,180.50,193.75,,8715.09,94.92,81.25,,4.50,8.25,23.50,23.25
12875,2026-07-14T11:36:00-05:00,29785.75,59.75,180.25,193.50,,8708.14,94.92,81.50,,1.75,24.50,16.25,29.50
12876,2026-07-14T11:37:00-05:00,29771.75,73.75,166.25,179.50,,8714.93,94.92,95.50,,22.50,44.50,27.75,40.00
12877,2026-07-14T11:38:00-05:00,29790.5,55.00,185.00,198.25,,8688.98,94.92,76.75,,19.75,28.75,3.50,21.50
12878,2026-07-14T11:39:00-05:00,29787.5,58.00,182.00,195.25,,8684.77,94.92,79.75,,28.75,22.00,22.25,20.00
12879,2026-07-14T11:40:00-05:00,29794.25,51.25,188.75,202.00,,8670.82,94.92,73.00,,25.00,15.25,15.00,25.25
12880,2026-07-14T11:41:00-05:00,29810.25,35.25,204.75,218.00,,8647.61,94.92,57.00,,-0.75,-8.25,5.00,7.25
12881,2026-07-14T11:42:00-05:00,29816.25,29.25,210.75,224.00,,8634.41,94.92,51.00,,-6.75,-16.75,-4.50,2.75
12882,2026-07-14T11:43:00-05:00,29819.25,26.25,213.75,227.00,,8624.20,94.92,48.00,,-17.25,-25.25,-7.25,3.00
12883,2026-07-14T11:44:00-05:00,29809.5,36.00,204.00,217.25,,8626.75,94.92,57.75,,-10.00,0.25,-2.00,17.25
12884,2026-07-14T11:45:00-05:00,29809.5,36.00,204.00,217.25,,8619.55,94.92,57.75,,-15.50,-0.25,10.00,24.75
12885,2026-07-14T11:46:00-05:00,29802,43.50,196.50,209.75,,8619.84,94.92,65.25,,7.75,13.25,15.50,34.50
12886,2026-07-14T11:47:00-05:00,29799.5,46.00,194.00,207.25,,8615.14,94.92,67.75,,9.75,12.25,19.50,35.25
12887,2026-07-14T11:48:00-05:00,29794,51.50,188.50,201.75,,8613.43,94.92,73.25,,21.25,18.00,28.25,35.00
12888,2026-07-14T11:49:00-05:00,29809.75,35.75,204.25,217.50,,8590.48,94.92,,,2.00,-2.25,17.00,11.25
12889,2026-07-14T11:50:00-05:00,29809.25,36.25,203.75,217.00,,8583.77,94.92,,,2.75,10.25,25.00,17.25
12890,2026-07-14T11:51:00-05:00,29815.25,30.25,209.75,223.00,,8570.57,94.92,,,-7.75,2.25,21.25,16.50
12891,2026-07-14T11:52:00-05:00,29811.75,33.75,206.25,219.50,,8566.86,94.92,,,7.75,7.25,23.00,26.25
12892,2026-07-14T11:53:00-05:00,29812,33.50,206.50,219.75,,8559.41,94.92,,,5.50,10.25,17.00,24.50
12893,2026-07-14T11:54:00-05:00,29807.5,38.00,202.00,215.25,,8556.70,94.92,,,11.50,19.25,13.50,37.00
12894,2026-07-14T11:55:00-05:00,29819.5,26.00,214.00,227.25,,8537.50,94.92,,,2.75,14.75,7.00,27.50
12895,2026-07-14T11:56:00-05:00,29817.5,28.00,212.00,225.25,,8532.30,94.92,,,9.25,19.00,14.25,25.25
12896,2026-07-14T11:57:00-05:00,29819,26.50,213.50,226.75,,8523.59,94.92,,,15.25,15.75,19.00,23.75
12897,2026-07-14T11:58:00-05:00,29822.25,23.25,216.75,230.00,,8513.14,94.92,,,14.25,6.75,14.25,10.75
12898,2026-07-14T11:59:00-05:00,29826.75,18.75,221.25,234.50,,8501.43,94.92,,,8.00,-5.75,17.75,-4.25
12899,2026-07-14T12:00:00-05:00,29834.25,11.25,228.75,242.00,,8486.73,94.92,,,-5.25,-7.75,12.75,-14.25
12900,2026-07-14T12:01:00-05:00,29836.5,9.00,231.00,244.25,,8477.27,94.92,,,-15.50,-4.75,6.25,-12.75
12901,2026-07-14T12:02:00-05:00,29834.75,10.75,229.25,242.50,,8471.82,94.92,,,-8.25,3.25,8.00,-18.75
12902,2026-07-14T12:03:00-05:00,29829,16.50,223.50,236.75,,8470.36,94.92,,,2.75,7.50,4.00,-3.25
12903,2026-07-14T12:04:00-05:00,29821,24.50,215.50,228.75,,8471.16,94.92,,,17.00,23.50,1.50,14.00
12904,2026-07-14T12:05:00-05:00,29826.5,19.00,221.00,234.25,,8458.45,94.92,,,10.00,20.50,-6.50,14.25
12905,2026-07-14T12:06:00-05:00,29831.75,13.75,226.25,239.50,,8446.00,94.92,,,12.75,11.00,-8.00,20.25
12906,2026-07-14T12:07:00-05:00,29838,7.50,232.50,245.75,,8432.55,94.92,,,9.00,4.75,-22.00,15.00
12907,2026-07-14T12:08:00-05:00,29836.5,9.00,231.00,244.25,,8426.84,94.92,,,6.25,-3.50,-10.75,22.00
12908,2026-07-14T12:09:00-05:00,29844.5,1.00,239.00,252.25,,8411.64,94.92,,,-1.75,-22.00,-9.50,13.50
12909,2026-07-14T12:10:00-05:00,29847,150.75,241.50,254.75,,8401.93,94.92,,,-14.00,-27.00,-6.25,8.75
12910,2026-07-14T12:11:00-05:00,29842.75,155.00,237.25,250.50,,8398.98,94.92,,,-20.25,-19.00,9.25,20.75
12911,2026-07-14T12:12:00-05:00,29842.75,155.00,237.25,250.50,,8391.77,94.92,,,-22.75,-26.75,10.25,15.75
12912,2026-07-14T12:13:00-05:00,29833,164.75,227.50,240.75,,8394.32,94.92,,,-9.25,-7.25,25.50,24.25
12913,2026-07-14T12:14:00-05:00,29822.5,175.25,217.00,230.25,,8397.61,94.92,,,-6.50,12.50,35.50,27.50
12914,2026-07-14T12:15:00-05:00,29820,177.75,214.50,227.75,,8392.91,94.92,,,5.75,20.75,35.75,38.50
12915,2026-07-14T12:16:00-05:00,29823.75,174.00,218.25,231.50,,8381.95,94.92,,,11.25,28.25,39.75,36.50
12916,2026-07-14T12:17:00-05:00,29816,181.75,210.50,223.75,,8382.50,94.92,,,24.75,37.00,42.50,21.25
12917,2026-07-14T12:18:00-05:00,29825.75,172.00,220.25,233.50,,8365.55,94.92,,,26.25,32.75,31.50,9.00
12918,2026-07-14T12:19:00-05:00,29835,162.75,229.50,242.75,,8349.09,94.92,,,18.00,23.00,15.00,-3.50
12919,2026-07-14T12:20:00-05:00,29840.75,157.00,235.25,248.50,,8336.14,94.92,,,17.75,15.00,17.75,-10.75
12920,2026-07-14T12:21:00-05:00,29852,145.75,246.50,259.75,,8317.68,94.92,,,6.00,11.50,8.25,-21.50
12921,2026-07-14T12:22:00-05:00,29853,144.75,247.50,260.75,,8309.48,94.92,,,2.75,5.50,-15.75,-10.00
12922,2026-07-14T12:23:00-05:00,29858.5,139.25,253.00,266.25,,8296.77,94.92,,,5.00,-1.25,-23.75,-14.00
12923,2026-07-14T12:24:00-05:00,29858,139.75,252.50,265.75,,8290.07,94.92,,,0.50,-8.00,-26.50,-6.25
12924,2026-07-14T12:25:00-05:00,29855.75,142.00,250.25,263.50,,8285.11,94.92,4.75,,1.50,2.75,-25.75,-1.25
12925,2026-07-14T12:26:00-05:00,29863.5,134.25,258.00,271.25,,8270.16,94.92,12.50,,-13.50,-3.25,-33.00,-16.75
12926,2026-07-14T12:27:00-05:00,29858.5,139.25,253.00,266.25,,8267.95,94.92,7.50,,0.00,-21.25,-15.50,-18.25
12927,2026-07-14T12:28:00-05:00,29857.25,140.50,251.75,265.00,,8262.00,94.92,6.25,,3.00,-22.50,-12.75,-6.50
12928,2026-07-14T12:29:00-05:00,29850,147.75,244.50,257.75,,8262.05,94.92,1.00,,-12.75,-18.50,1.75,-4.00
12929,2026-07-14T12:30:00-05:00,29858.5,139.25,253.00,266.25,,8246.34,94.92,7.50,,-23.75,-28.50,-4.00,-20.00
12930,2026-07-14T12:31:00-05:00,29860.25,137.50,254.75,268.00,,8237.39,94.92,9.25,,-28.75,-29.75,-13.50,-21.00
12931,2026-07-14T12:32:00-05:00,29837.25,160.50,231.75,245.00,,8253.18,94.92,13.75,,-7.25,5.75,3.00,2.75
12932,2026-07-14T12:33:00-05:00,29834.75,163.00,229.25,242.50,,8248.48,94.92,16.25,,-4.25,9.75,16.00,22.00
12933,2026-07-14T12:34:00-05:00,29831.5,166.25,226.00,239.25,,8244.52,94.92,19.50,,11.50,20.25,14.50,18.50
12934,2026-07-14T12:35:00-05:00,29830,167.75,224.50,237.75,,8238.82,94.92,21.00,,14.50,24.50,8.50,26.25
12935,2026-07-14T12:36:00-05:00,29830.5,167.25,225.00,238.25,,8231.11,94.92,20.50,,21.25,16.25,8.75,30.00
12936,2026-07-14T12:37:00-05:00,29843,154.75,237.50,250.75,,8211.41,94.92,8.00,,11.50,-2.75,-3.00,15.00
12937,2026-07-14T12:38:00-05:00,29844.5,153.25,239.00,252.25,,8202.70,94.92,6.50,,2.25,6.25,12.25,13.00
12938,2026-07-14T12:39:00-05:00,29851.75,146.00,246.25,259.50,,8188.25,94.92,0.75,,-11.50,-5.75,-1.75,8.75
12939,2026-07-14T12:40:00-05:00,29854.5,143.25,249.00,262.25,,8178.30,94.92,3.50,,-3.75,-16.00,1.75,4.50
12940,2026-07-14T12:41:00-05:00,29846.75,151.00,241.25,254.50,,8178.84,94.92,4.25,,-0.75,-7.50,13.75,13.00
12941,2026-07-14T12:42:00-05:00,29840.25,157.50,234.75,248.00,,8178.14,94.92,,,-1.75,-0.25,17.75,19.75
12942,2026-07-14T12:43:00-05:00,29850.75,147.00,245.25,258.50,,8160.43,94.92,,,-11.50,6.00,6.75,11.25
12943,2026-07-14T12:44:00-05:00,29846,151.75,240.50,253.75,,8157.98,94.92,,,-6.00,4.00,14.50,17.25
12944,2026-07-14T12:45:00-05:00,29838.5,159.25,233.00,246.25,,8158.27,94.92,,,18.25,17.75,20.50,6.75
12945,2026-07-14T12:46:00-05:00,29839.25,158.50,233.75,247.00,,8150.32,94.92,,,10.75,21.25,20.50,13.75
12946,2026-07-14T12:47:00-05:00,29840,157.75,234.50,247.75,,8142.36,94.92,,,16.25,18.00,20.00,17.00
12947,2026-07-14T12:48:00-05:00,29856.75,141.00,10.75,21.25,,8118.41,94.92,,,3.75,0.75,5.25,8.50
12948,2026-07-14T12:49:00-05:00,29850,147.75,4.00,14.50,,8117.95,94.92,,,8.00,10.50,13.25,16.75
12949,2026-07-14T12:50:00-05:00,29856.25,141.50,250.75,264.00,,8104.50,94.92,,,1.25,2.75,-11.00,4.25
12950,2026-07-14T12:51:00-05:00,29860.5,137.25,255.00,268.25,,8093.05,94.92,,,0.00,-0.75,-7.50,-9.00
12951,2026-07-14T12:52:00-05:00,29858,139.75,252.50,265.75,,8088.34,94.92,,,1.00,2.00,-1.00,-3.00
12952,2026-07-14T12:53:00-05:00,29857.5,140.25,252.00,265.25,,8081.64,94.92,,,2.25,4.50,7.75,3.75
12953,2026-07-14T12:54:00-05:00,29860.5,137.25,255.00,268.25,,8071.43,94.92,,,-0.50,2.75,6.25,3.25
12954,2026-07-14T12:55:00-05:00,29859,138.75,253.50,266.75,,8065.73,94.92,,,3.00,-13.75,1.50,7.50
12955,2026-07-14T12:56:00-05:00,29859.75,138.00,254.25,267.50,,8057.77,94.92,,,3.50,-6.75,-8.25,5.25
12956,2026-07-14T12:57:00-05:00,29860,137.75,254.50,267.75,,8050.32,94.92,1.50,,-14.75,-3.00,-5.00,4.00
12957,2026-07-14T12:58:00-05:00,29862,135.75,256.50,269.75,,8041.11,94.92,3.50,,-9.00,3.25,-0.75,6.50
12958,2026-07-14T12:59:00-05:00,29863.25,134.50,257.75,271.00,,8032.66,94.92,4.75,,-6.25,3.50,0.50,6.00
12959,2026-07-14T13:00:00-05:00,29845.25,16.00,239.75,253.00,,8043.45,94.92,,,20.00,15.25,21.25,20.75
12960,2026-07-14T13:01:00-05:00,29853,8.25,10.00,10.50,,8028.50,94.92,,,13.75,-1.50,12.00,16.00
12961,2026-07-14T13:02:00-05:00,29857,4.25,6.00,14.50,,8017.30,94.92,,,3.50,-2.00,7.00,8.00
12962,2026-07-14T13:03:00-05:00,29865.25,4.00,259.75,273.00,,8001.84,94.92,,,-13.75,-4.00,3.25,0.50
12963,2026-07-14T13:04:00-05:00,29866.75,131.00,261.25,274.50,,7993.14,94.92,,,-11.75,-3.00,2.50,-0.50
12964,2026-07-14T13:05:00-05:00,29860.5,137.25,255.00,268.25,,7992.18,94.92,,,0.75,6.00,5.50,5.75
12965,2026-07-14T13:06:00-05:00,29851.5,13.50,246.00,259.25,,7993.98,94.92,,,12.25,13.50,17.50,13.50
12966,2026-07-14T13:07:00-05:00,29855,10.00,249.50,262.75,,7983.27,94.92,,,11.50,9.00,10.00,13.00
12967,2026-07-14T13:08:00-05:00,29861.25,3.75,255.75,269.00,,7969.82,94.92,,,3.75,7.25,4.50,4.25
12968,2026-07-14T13:09:00-05:00,29863.75,134.00,258.25,271.50,,7960.11,94.92,,,0.25,5.50,2.50,-8.25
12969,2026-07-14T13:10:00-05:00,29866.5,131.25,261.00,274.25,,7950.16,94.92,1.00,,2.00,-0.50,-0.25,-3.25
12970,2026-07-14T13:11:00-05:00,29865,132.75,259.50,272.75,,7944.45,94.92,0.50,,4.25,4.00,0.00,-0.25
12971,2026-07-14T13:12:00-05:00,29864,133.75,258.50,271.75,,7938.25,94.92,1.50,,2.00,1.00,4.00,-5.25
12972,2026-07-14T13:13:00-05:00,29868.5,129.25,263.00,276.25,,7926.55,94.92,3.00,,0.50,-2.75,-3.00,-6.25
12973,2026-07-14T13:14:00-05:00,29869.25,128.50,263.75,277.00,,7918.59,94.92,3.75,,-4.25,-3.00,-13.75,-15.50
12974,2026-07-14T13:15:00-05:00,29866,131.75,260.50,273.75,,7914.64,94.92,0.50,,-0.25,0.25,-2.75,-17.00
12975,2026-07-14T13:16:00-05:00,29869,128.75,263.50,276.75,,7904.43,94.92,3.50,,-2.75,-4.00,-4.25,-11.25
12976,2026-07-14T13:17:00-05:00,29865,132.75,259.50,272.75,,7901.23,94.92,0.50,,1.25,3.00,-6.25,-8.50
12977,2026-07-14T13:18:00-05:00,29865.75,132.00,260.25,273.50,,7893.27,94.92,0.25,,-0.75,-0.25,-3.50,-6.75
12978,2026-07-14T13:19:00-05:00,29866.25,131.50,260.75,274.00,,7885.57,94.92,0.75,,1.75,-10.75,-12.50,-3.75
12979,2026-07-14T13:20:00-05:00,29866.25,131.50,260.75,274.00,,7878.36,94.92,0.75,,-0.75,-3.00,-17.25,-0.25
12980,2026-07-14T13:21:00-05:00,29865,132.75,259.50,272.75,,7872.41,94.92,0.50,,-9.50,-0.25,-7.25,-1.50
12981,2026-07-14T13:22:00-05:00,29868,129.75,262.50,275.75,,7862.20,94.92,2.50,,-4.75,-9.25,-11.50,-13.75
12982,2026-07-14T13:23:00-05:00,29865.5,132.25,260.00,273.25,,7857.50,94.92,0.00,,-0.75,-3.25,-6.50,-19.00
12983,2026-07-14T13:24:00-05:00,29855.5,9.50,250.00,263.25,,7860.30,94.92,10.00,,3.25,-1.75,7.00,-6.75
12984,2026-07-14T13:25:00-05:00,29863.25,1.75,257.75,271.00,,7845.34,94.92,2.25,,-1.00,-14.25,2.75,-24.50
12985,2026-07-14T13:26:00-05:00,29864.75,133.00,259.25,272.50,,7836.64,94.92,0.75,,-11.00,-7.00,-1.25,-38.25
12986,2026-07-14T13:27:00-05:00,29858.75,139.00,253.25,266.50,,7835.43,94.92,6.75,,-9.75,-2.25,-4.50,-32.75
12987,2026-07-14T13:28:00-05:00,29862.25,135.50,256.75,270.00,,7824.73,94.92,3.25,,-4.50,-3.25,-15.75,-45.25
12988,2026-07-14T13:29:00-05:00,29853.75,144.00,248.25,261.50,,7826.02,94.92,11.75,,2.75,8.75,-5.00,-29.00
12989,2026-07-14T13:30:00-05:00,29849,148.75,243.50,256.75,,7823.57,94.92,16.50,,10.00,17.00,-10.25,-29.50
12990,2026-07-14T13:31:00-05:00,29857.75,140.00,3.75,9.75,,7807.61,94.92,7.75,,4.75,5.75,-31.25,-28.25
12991,2026-07-14T13:32:00-05:00,29856.5,141.25,2.50,8.50,,7801.66,94.92,9.00,,9.50,-2.25,-30.50,-20.50
12992,2026-07-14T13:33:00-05:00,29859,138.75,253.50,266.75,,7791.95,94.92,,,4.50,-12.50,-42.00,-27.50
12993,2026-07-14T13:34:00-05:00,29862.5,135.25,257.00,270.25,,7781.25,94.92,,,-8.25,-13.75,-37.75,-46.00
12994,2026-07-14T13:35:00-05:00,29866,131.75,260.50,273.75,,7770.55,94.92,,,-19.50,-27.25,-46.50,-49.00
12995,2026-07-14T13:36:00-05:00,29863.5,134.25,258.00,271.25,,7765.84,94.92,,,-14.75,-37.00,-34.00,-38.00
12996,2026-07-14T13:37:00-05:00,29854.25,143.50,248.75,262.00,,7767.89,94.92,,,-15.50,-28.25,-18.25,-22.50
12997,2026-07-14T13:38:00-05:00,29846.5,151.25,241.00,254.25,,7768.43,94.92,,,-20.00,-29.50,-15.00,-5.25
12998,2026-07-14T13:39:00-05:00,29848.75,149.00,243.25,256.50,,7758.98,94.92,,,-22.75,-24.00,-32.25,-12.50
12999,2026-07-14T13:40:00-05:00,29838.75,8.25,233.25,246.50,,7761.77,94.92,,,-21.75,-19.25,-21.75,-9.00
13000,2026-07-14T13:41:00-05:00,29826.5,20.50,221.00,234.25,,7766.82,94.92,,,-1.75,3.00,-1.00,1.25
13001,2026-07-14T13:42:00-05:00,29826,21.00,220.50,233.75,,7760.11,94.92,,,-6.50,10.00,5.75,-4.25
13002,2026-07-14T13:43:00-05:00,29817,30.00,211.50,224.75,,7761.91,94.92,,,12.50,14.50,24.25,12.50
13003,2026-07-14T13:44:00-05:00,29824.75,22.25,219.25,232.50,,7746.95,94.92,,,11.25,-8.25,11.50,-0.75
13004,2026-07-14T13:45:00-05:00,29819.5,27.50,214.00,227.25,,7745.00,94.92,,25.00,12.00,-2.50,10.25,6.25
13005,2026-07-14T13:46:00-05:00,29829.5,17.50,224.00,237.25,,7727.80,94.92,,15.00,-13.00,-4.00,-1.75,-22.00
13006,2026-07-14T13:47:00-05:00,29836,11.00,230.50,243.75,,7714.09,94.92,,8.50,-19.00,-4.25,-14.25,-34.25
13007,2026-07-14T13:48:00-05:00,29831.5,15.50,226.00,239.25,,7711.39,94.92,,13.00,-6.00,9.75,-2.00,-35.50
13008,2026-07-14T13:49:00-05:00,29816.5,30.50,211.00,224.25,,7719.18,94.92,,28.00,15.25,19.75,7.50,-18.25
13009,2026-07-14T13:50:00-05:00,29817,30.00,211.50,224.75,,7711.48,94.92,,27.50,24.25,12.75,8.75,-20.50
13010,2026-07-14T13:51:00-05:00,29825.5,21.50,220.00,233.25,,7695.77,94.92,,19.00,10.75,2.25,-18.00,-25.25
13011,2026-07-14T13:52:00-05:00,29831.75,15.25,226.25,239.50,,7682.32,94.92,,12.75,-2.00,-10.00,-30.00,-40.75
13012,2026-07-14T13:53:00-05:00,29841.25,5.75,235.75,249.00,,7665.61,94.92,,3.25,-13.50,-11.75,-45.25,-42.75
13013,2026-07-14T13:54:00-05:00,29836.25,10.75,230.75,244.00,,7663.41,94.92,,8.25,-14.50,-12.25,-38.00,-47.50
13014,2026-07-14T13:55:00-05:00,29829.75,17.25,224.25,237.50,,7662.70,94.92,,14.75,-0.25,-4.00,-33.25,-30.00
13015,2026-07-14T13:56:00-05:00,29827.75,19.25,222.25,235.50,,7657.50,94.92,,16.75,-3.75,-20.25,-27.50,-27.75
13016,2026-07-14T13:57:00-05:00,29821.75,25.25,216.25,229.50,,7656.30,94.92,,22.75,4.00,-20.00,-30.75,-11.25
13017,2026-07-14T13:58:00-05:00,29829.5,17.50,224.00,237.25,,7641.34,94.92,,15.00,-22.00,-33.50,-31.00,-8.75
13018,2026-07-14T13:59:00-05:00,29824,23.00,218.50,231.75,,7639.64,94.92,,20.50,-22.25,-25.75,-35.25,-8.00
13019,2026-07-14T14:00:00-05:00,29825.75,21.25,220.25,233.50,,7630.68,94.92,,18.75,-29.75,-29.25,-26.00,-2.50
13020,2026-07-14T14:01:00-05:00,29807.5,17.00,202.00,215.25,,7641.73,94.92,,37.00,-9.25,-7.25,-7.50,8.50
13021,2026-07-14T14:02:00-05:00,29801.75,22.75,196.25,209.50,,7640.27,94.92,,42.75,-5.25,-10.75,8.75,21.75
13022,2026-07-14T14:03:00-05:00,29796,28.50,190.50,203.75,,7638.82,94.92,,48.50,4.25,2.50,24.75,23.25
13023,2026-07-14T14:04:00-05:00,29798.25,26.25,192.75,206.00,,7629.36,94.92,,46.25,-7.25,-9.50,17.75,21.50
13024,2026-07-14T14:05:00-05:00,29796.5,28.00,191.00,204.25,,7623.91,94.92,,48.00,2.00,3.25,26.75,22.50
13025,2026-07-14T14:06:00-05:00,29800.25,24.25,194.75,208.00,,7612.95,94.92,,44.25,-11.50,-0.25,15.75,27.75
13026,2026-07-14T14:07:00-05:00,29791,33.50,185.50,198.75,,7615.00,94.92,,53.50,8.75,19.50,32.50,43.75
13027,2026-07-14T14:08:00-05:00,29798.5,26.00,193.00,206.25,,7600.30,94.92,,46.00,1.50,22.25,20.75,31.75
13028,2026-07-14T14:09:00-05:00,29788.75,35.75,183.25,196.50,,7602.84,94.92,,55.75,21.75,27.25,31.00,46.25
13029,2026-07-14T14:10:00-05:00,29799.75,24.75,0.25,11.00,,7584.64,94.92,,44.75,21.00,23.50,19.25,25.50
13030,2026-07-14T14:11:00-05:00,29800,24.50,0.50,11.25,,7577.18,94.92,,44.50,16.00,16.00,28.00,25.50
13031,2026-07-14T14:12:00-05:00,29810.5,14.00,205.00,218.25,,7559.48,94.92,,34.00,12.75,13.00,24.25,12.00
13032,2026-07-14T14:13:00-05:00,29820.75,3.75,215.25,228.50,,7542.02,94.92,,23.75,-4.75,-1.50,9.50,-7.00
